temperature_in,statetime
32.5,"2019-09-15 16:13:13"
32.4,"2019-09-15 16:11:53"
32.3,"2019-09-15 16:11:13"
32.2,"2019-09-15 16:10:33"
32.1,"2019-09-15 16:09:43"
32.0,"2019-09-15 16:09:13"
31.9,"2019-09-15 16:08:33"
31.8,"2019-09-15 16:08:13"
31.7,"2019-09-15 16:07:43"
31.6,"2019-09-15 16:07:03"
31.5,"2019-09-15 16:06:43"
31.4,"2019-09-15 16:06:03"
31.3,"2019-09-15 16:05:43"
31.2,"2019-09-15 16:05:23"
31.1,"2019-09-15 16:04:53"
31.0,"2019-09-15 16:04:33"
30.9,"2019-09-15 16:04:13"
30.8,"2019-09-15 16:04:03"
30.7,"2019-09-15 16:03:43"
30.6,"2019-09-15 16:03:13"
30.5,"2019-09-15 16:02:53"
30.4,"2019-09-15 16:02:33"
30.3,"2019-09-15 16:02:13"
30.2,"2019-09-15 16:01:43"
30.1,"2019-09-15 16:01:23"
30.0,"2019-09-15 16:00:43"
29.9,"2019-09-15 15:59:23"
30.0,"2019-09-15 15:59:03"
30.1,"2019-09-15 15:58:33"
30.2,"2019-09-15 15:58:13"
30.3,"2019-09-15 15:57:53"
30.4,"2019-09-15 15:57:13"
30.6,"2019-09-15 15:56:53"
30.7,"2019-09-15 15:56:43"
30.6,"2019-09-15 15:56:33"
30.7,"2019-09-15 15:56:23"
30.8,"2019-09-15 15:56:13"
30.9,"2019-09-15 15:55:43"
31.0,"2019-09-15 15:55:23"
31.1,"2019-09-15 15:55:03"
31.2,"2019-09-15 15:54:53"
31.3,"2019-09-15 15:54:43"
31.4,"2019-09-15 15:54:33"
31.5,"2019-09-15 15:54:23"
31.6,"2019-09-15 15:54:13"
31.7,"2019-09-15 15:54:03"
31.8,"2019-09-15 15:53:53"
31.9,"2019-09-15 15:53:43"
32.0,"2019-09-15 15:53:33"
32.1,"2019-09-15 15:53:23"
32.2,"2019-09-15 15:53:13"
32.3,"2019-09-15 15:53:03"
32.4,"2019-09-15 15:52:53"
32.5,"2019-09-15 15:52:43"
32.6,"2019-09-15 15:52:33"
32.7,"2019-09-15 15:52:23"
32.8,"2019-09-15 15:52:13"
32.9,"2019-09-15 15:52:03"
33.1,"2019-09-15 15:51:53"
33.2,"2019-09-15 15:51:43"
33.3,"2019-09-15 15:51:33"
33.4,"2019-09-15 15:51:23"
33.5,"2019-09-15 15:51:13"
33.6,"2019-09-15 15:50:53"
33.7,"2019-09-15 15:50:43"
33.8,"2019-09-15 15:50:33"
33.9,"2019-09-15 15:50:13"
34.0,"2019-09-15 15:49:23"
34.1,"2019-09-15 15:49:03"
34.0,"2019-09-15 15:47:53"
33.9,"2019-09-15 15:47:33"
34.0,"2019-09-15 15:47:23"
33.9,"2019-09-15 15:47:13"
34.0,"2019-09-15 15:47:03"
33.9,"2019-09-15 15:46:53"
34.0,"2019-09-15 15:46:43"
33.9,"2019-09-15 15:46:33"
34.0,"2019-09-15 15:46:23"
33.9,"2019-09-15 15:45:53"
34.0,"2019-09-15 15:45:43"
33.9,"2019-09-15 15:44:33"
34.0,"2019-09-15 15:44:23"
33.9,"2019-09-15 15:40:43"
33.8,"2019-09-15 15:40:23"
33.9,"2019-09-15 15:40:13"
33.8,"2019-09-15 15:39:13"
33.9,"2019-09-15 15:39:03"
33.8,"2019-09-15 15:38:53"
33.9,"2019-09-15 15:38:43"
33.8,"2019-09-15 15:38:03"
33.7,"2019-09-15 15:36:53"
33.8,"2019-09-15 15:36:43"
33.7,"2019-09-15 15:35:13"
33.6,"2019-09-15 15:35:03"
33.7,"2019-09-15 15:34:53"
33.6,"2019-09-15 15:34:43"
33.7,"2019-09-15 15:34:33"
33.6,"2019-09-15 15:34:03"
33.7,"2019-09-15 15:33:53"
33.6,"2019-09-15 15:31:23"
33.5,"2019-09-15 15:28:43"
33.4,"2019-09-15 15:27:13"
33.5,"2019-09-15 15:27:03"
33.4,"2019-09-15 15:25:13"
33.3,"2019-09-15 15:24:53"
33.4,"2019-09-15 15:24:43"
33.3,"2019-09-15 15:23:43"
33.4,"2019-09-15 15:23:33"
33.3,"2019-09-15 15:23:23"
33.2,"2019-09-15 15:22:33"
33.3,"2019-09-15 15:22:23"
33.2,"2019-09-15 15:22:13"
33.3,"2019-09-15 15:22:03"
33.1,"2019-09-15 15:21:53"
33.2,"2019-09-15 15:21:43"
33.1,"2019-09-15 15:19:43"
33.0,"2019-09-15 15:19:33"
33.1,"2019-09-15 15:18:53"
33.0,"2019-09-15 15:18:33"
32.9,"2019-09-15 15:16:33"
32.8,"2019-09-15 15:15:53"
32.7,"2019-09-15 15:15:13"
32.6,"2019-09-15 15:14:13"
32.5,"2019-09-15 15:13:43"
32.4,"2019-09-15 15:12:43"
32.3,"2019-09-15 15:12:23"
32.2,"2019-09-15 15:11:33"
32.1,"2019-09-15 15:10:43"
32.0,"2019-09-15 15:10:23"
31.9,"2019-09-15 15:09:33"
31.8,"2019-09-15 15:09:03"
31.7,"2019-09-15 15:08:43"
31.6,"2019-09-15 15:08:03"
31.5,"2019-09-15 15:07:43"
31.4,"2019-09-15 15:07:13"
31.3,"2019-09-15 15:06:53"
31.2,"2019-09-15 15:06:43"
31.1,"2019-09-15 15:06:13"
31.0,"2019-09-15 15:05:53"
30.9,"2019-09-15 15:05:44"
30.8,"2019-09-15 15:05:23"
30.7,"2019-09-15 15:05:13"
30.6,"2019-09-15 15:04:43"
30.5,"2019-09-15 15:04:23"
30.4,"2019-09-15 15:03:53"
30.3,"2019-09-15 15:03:43"
30.2,"2019-09-15 15:03:23"
30.1,"2019-09-15 15:02:43"
30.0,"2019-09-15 15:02:23"
29.9,"2019-09-15 15:00:43"
30.0,"2019-09-15 15:00:23"
30.1,"2019-09-15 14:59:43"
30.2,"2019-09-15 14:59:23"
30.3,"2019-09-15 14:58:53"
30.4,"2019-09-15 14:58:03"
30.5,"2019-09-15 14:57:33"
30.6,"2019-09-15 14:56:53"
30.7,"2019-09-15 14:56:33"
30.8,"2019-09-15 14:56:13"
30.9,"2019-09-15 14:55:53"
31.0,"2019-09-15 14:55:43"
31.1,"2019-09-15 14:55:13"
31.2,"2019-09-15 14:55:03"
31.3,"2019-09-15 14:54:53"
31.4,"2019-09-15 14:54:43"
31.5,"2019-09-15 14:54:23"
31.6,"2019-09-15 14:54:13"
31.7,"2019-09-15 14:54:03"
31.8,"2019-09-15 14:53:53"
31.9,"2019-09-15 14:53:33"
32.0,"2019-09-15 14:53:23"
32.1,"2019-09-15 14:53:13"
32.2,"2019-09-15 14:53:03"
32.3,"2019-09-15 14:52:53"
32.4,"2019-09-15 14:52:43"
32.5,"2019-09-15 14:52:33"
32.6,"2019-09-15 14:52:23"
32.7,"2019-09-15 14:52:13"
32.8,"2019-09-15 14:52:03"
32.9,"2019-09-15 14:51:53"
33.1,"2019-09-15 14:51:33"
33.2,"2019-09-15 14:51:23"
33.4,"2019-09-15 14:51:03"
33.5,"2019-09-15 14:50:53"
33.6,"2019-09-15 14:50:23"
33.7,"2019-09-15 14:50:13"
33.8,"2019-09-15 14:49:53"
33.9,"2019-09-15 14:49:33"
34.0,"2019-09-15 14:48:43"
34.1,"2019-09-15 14:48:33"
34.0,"2019-09-15 14:48:23"
34.1,"2019-09-15 14:48:13"
34.0,"2019-09-15 14:47:03"
33.9,"2019-09-15 14:46:43"
34.0,"2019-09-15 14:46:33"
33.9,"2019-09-15 14:46:13"
34.0,"2019-09-15 14:45:53"
33.9,"2019-09-15 14:45:33"
34.0,"2019-09-15 14:45:23"
33.9,"2019-09-15 14:45:13"
34.0,"2019-09-15 14:45:03"
33.9,"2019-09-15 14:41:43"
33.8,"2019-09-15 14:41:23"
33.9,"2019-09-15 14:41:13"
33.8,"2019-09-15 14:40:43"
33.9,"2019-09-15 14:40:33"
33.8,"2019-09-15 14:39:23"
33.7,"2019-09-15 14:39:13"
33.8,"2019-09-15 14:39:03"
33.7,"2019-09-15 14:38:23"
33.8,"2019-09-15 14:38:13"
33.7,"2019-09-15 14:37:53"
33.8,"2019-09-15 14:37:43"
33.7,"2019-09-15 14:37:23"
33.6,"2019-09-15 14:33:33"
33.5,"2019-09-15 14:33:13"
33.6,"2019-09-15 14:33:03"
33.5,"2019-09-15 14:31:53"
33.6,"2019-09-15 14:31:43"
33.5,"2019-09-15 14:31:33"
33.4,"2019-09-15 14:28:33"
33.3,"2019-09-15 14:27:53"
33.4,"2019-09-15 14:27:43"
33.3,"2019-09-15 14:26:53"
33.2,"2019-09-15 14:26:33"
33.3,"2019-09-15 14:26:23"
33.2,"2019-09-15 14:26:13"
33.3,"2019-09-15 14:26:03"
33.2,"2019-09-15 14:25:53"
33.1,"2019-09-15 14:25:43"
33.2,"2019-09-15 14:25:33"
33.1,"2019-09-15 14:25:23"
33.2,"2019-09-15 14:25:13"
33.1,"2019-09-15 14:25:03"
33.2,"2019-09-15 14:24:53"
33.1,"2019-09-15 14:23:53"
33.0,"2019-09-15 14:23:13"
33.1,"2019-09-15 14:22:53"
32.9,"2019-09-15 14:21:23"
32.8,"2019-09-15 14:20:43"
32.7,"2019-09-15 14:20:03"
32.6,"2019-09-15 14:19:03"
32.5,"2019-09-15 14:18:23"
32.4,"2019-09-15 14:17:33"
32.3,"2019-09-15 14:17:13"
32.2,"2019-09-15 14:16:53"
32.1,"2019-09-15 14:16:03"
32.0,"2019-09-15 14:15:43"
31.9,"2019-09-15 14:15:03"
31.8,"2019-09-15 14:14:43"
31.7,"2019-09-15 14:14:33"
31.6,"2019-09-15 14:13:53"
31.5,"2019-09-15 14:13:33"
31.4,"2019-09-15 14:13:03"
31.3,"2019-09-15 14:12:43"
31.2,"2019-09-15 14:12:33"
31.1,"2019-09-15 14:12:03"
31.0,"2019-09-15 14:11:53"
30.9,"2019-09-15 14:11:33"
30.8,"2019-09-15 14:11:23"
30.7,"2019-09-15 14:11:03"
30.6,"2019-09-15 14:10:43"
30.5,"2019-09-15 14:10:23"
30.4,"2019-09-15 14:09:53"
30.3,"2019-09-15 14:09:33"
30.2,"2019-09-15 14:09:23"
30.1,"2019-09-15 14:08:53"
30.0,"2019-09-15 14:08:43"
29.9,"2019-09-15 14:08:03"
29.8,"2019-09-15 14:07:53"
29.9,"2019-09-15 14:07:13"
30.0,"2019-09-15 14:06:53"
30.1,"2019-09-15 14:06:13"
30.2,"2019-09-15 14:06:03"
30.3,"2019-09-15 14:05:43"
30.4,"2019-09-15 14:05:23"
30.5,"2019-09-15 14:05:03"
30.6,"2019-09-15 14:04:24"
30.7,"2019-09-15 14:04:13"
30.8,"2019-09-15 14:03:53"
30.9,"2019-09-15 14:03:33"
31.0,"2019-09-15 14:03:23"
31.1,"2019-09-15 14:03:03"
31.2,"2019-09-15 14:02:53"
31.3,"2019-09-15 14:02:43"
31.4,"2019-09-15 14:02:23"
31.6,"2019-09-15 14:02:03"
31.7,"2019-09-15 14:01:53"
31.9,"2019-09-15 14:01:33"
32.1,"2019-09-15 14:01:13"
32.3,"2019-09-15 14:01:03"
32.4,"2019-09-15 14:00:53"
32.6,"2019-09-15 14:00:33"
32.8,"2019-09-15 14:00:23"
32.9,"2019-09-15 14:00:13"
33.1,"2019-09-15 14:00:03"
33.2,"2019-09-15 13:59:53"
33.3,"2019-09-15 13:59:43"
33.4,"2019-09-15 13:59:33"
33.5,"2019-09-15 13:59:23"
33.6,"2019-09-15 13:59:13"
33.7,"2019-09-15 13:58:43"
33.8,"2019-09-15 13:57:53"
33.9,"2019-09-15 13:57:23"
34.0,"2019-09-15 13:57:13"
33.9,"2019-09-15 13:57:03"
34.1,"2019-09-15 13:56:43"
34.0,"2019-09-15 13:56:33"
34.1,"2019-09-15 13:56:23"
34.0,"2019-09-15 13:56:13"
34.1,"2019-09-15 13:56:03"
34.0,"2019-09-15 13:55:43"
33.9,"2019-09-15 13:55:13"
34.0,"2019-09-15 13:55:03"
33.9,"2019-09-15 13:54:33"
34.0,"2019-09-15 13:53:53"
33.9,"2019-09-15 13:53:33"
34.0,"2019-09-15 13:52:43"
33.9,"2019-09-15 13:52:23"
34.0,"2019-09-15 13:52:13"
33.9,"2019-09-15 13:52:03"
34.0,"2019-09-15 13:51:53"
33.9,"2019-09-15 13:51:23"
34.0,"2019-09-15 13:51:13"
33.9,"2019-09-15 13:47:53"
33.8,"2019-09-15 13:47:43"
33.9,"2019-09-15 13:47:23"
33.8,"2019-09-15 13:47:13"
33.9,"2019-09-15 13:46:23"
33.8,"2019-09-15 13:46:13"
33.9,"2019-09-15 13:45:33"
33.8,"2019-09-15 13:45:23"
33.9,"2019-09-15 13:45:03"
33.8,"2019-09-15 13:44:53"
33.9,"2019-09-15 13:44:43"
33.8,"2019-09-15 13:44:23"
33.9,"2019-09-15 13:43:53"
33.8,"2019-09-15 13:43:43"
33.7,"2019-09-15 13:43:33"
33.8,"2019-09-15 13:43:23"
33.7,"2019-09-15 13:43:13"
33.8,"2019-09-15 13:43:03"
33.7,"2019-09-15 13:42:53"
33.8,"2019-09-15 13:42:23"
33.7,"2019-09-15 13:42:13"
33.8,"2019-09-15 13:42:03"
33.7,"2019-09-15 13:41:53"
33.8,"2019-09-15 13:41:43"
33.7,"2019-09-15 13:41:13"
33.8,"2019-09-15 13:41:03"
33.7,"2019-09-15 13:40:53"
33.8,"2019-09-15 13:40:33"
33.7,"2019-09-15 13:38:13"
33.6,"2019-09-15 13:38:03"
33.7,"2019-09-15 13:37:23"
33.6,"2019-09-15 13:36:53"
33.7,"2019-09-15 13:36:33"
33.6,"2019-09-15 13:31:53"
33.5,"2019-09-15 13:31:43"
33.6,"2019-09-15 13:31:03"
33.5,"2019-09-15 13:30:53"
33.6,"2019-09-15 13:30:43"
33.5,"2019-09-15 13:30:33"
33.6,"2019-09-15 13:30:23"
33.5,"2019-09-15 13:29:53"
33.6,"2019-09-15 13:29:43"
33.5,"2019-09-15 13:29:23"
33.6,"2019-09-15 13:29:03"
33.5,"2019-09-15 13:28:23"
33.6,"2019-09-15 13:27:53"
33.5,"2019-09-15 13:27:43"
33.6,"2019-09-15 13:27:33"
33.4,"2019-09-15 13:27:03"
33.5,"2019-09-15 13:26:23"
33.4,"2019-09-15 13:25:53"
33.5,"2019-09-15 13:25:13"
33.4,"2019-09-15 13:25:03"
33.5,"2019-09-15 13:24:23"
33.4,"2019-09-15 13:24:03"
33.5,"2019-09-15 13:23:53"
33.4,"2019-09-15 13:20:03"
33.3,"2019-09-15 13:19:33"
33.4,"2019-09-15 13:19:03"
33.3,"2019-09-15 13:18:43"
33.4,"2019-09-15 13:18:33"
33.3,"2019-09-15 13:18:23"
33.4,"2019-09-15 13:18:13"
33.3,"2019-09-15 13:17:43"
33.2,"2019-09-15 13:17:33"
33.3,"2019-09-15 13:17:23"
33.2,"2019-09-15 13:17:13"
33.3,"2019-09-15 13:17:03"
33.2,"2019-09-15 13:16:53"
33.3,"2019-09-15 13:16:23"
33.2,"2019-09-15 13:16:03"
33.3,"2019-09-15 13:15:43"
33.2,"2019-09-15 13:15:33"
33.3,"2019-09-15 13:15:13"
33.1,"2019-09-15 13:15:03"
33.2,"2019-09-15 13:14:33"
33.1,"2019-09-15 13:14:23"
33.2,"2019-09-15 13:13:23"
33.1,"2019-09-15 13:11:23"
33.0,"2019-09-15 13:11:13"
33.1,"2019-09-15 13:11:03"
33.0,"2019-09-15 13:10:53"
33.1,"2019-09-15 13:10:43"
33.0,"2019-09-15 13:10:33"
33.1,"2019-09-15 13:10:23"
33.0,"2019-09-15 13:10:13"
33.1,"2019-09-15 13:09:53"
32.9,"2019-09-15 13:07:23"
32.8,"2019-09-15 13:06:13"
32.7,"2019-09-15 13:05:13"
32.6,"2019-09-15 13:03:23"
32.5,"2019-09-15 13:02:33"
32.4,"2019-09-15 13:01:23"
32.3,"2019-09-15 13:00:53"
32.2,"2019-09-15 13:00:23"
32.1,"2019-09-15 12:59:23"
32.0,"2019-09-15 12:59:03"
31.9,"2019-09-15 12:58:13"
31.8,"2019-09-15 12:57:53"
31.7,"2019-09-15 12:57:33"
31.6,"2019-09-15 12:56:53"
31.5,"2019-09-15 12:56:33"
31.4,"2019-09-15 12:55:53"
31.3,"2019-09-15 12:55:43"
31.2,"2019-09-15 12:55:23"
31.1,"2019-09-15 12:54:53"
31.0,"2019-09-15 12:54:33"
30.9,"2019-09-15 12:54:13"
30.8,"2019-09-15 12:54:03"
30.7,"2019-09-15 12:53:43"
30.6,"2019-09-15 12:53:23"
30.5,"2019-09-15 12:53:03"
30.4,"2019-09-15 12:52:33"
30.3,"2019-09-15 12:52:23"
30.2,"2019-09-15 12:52:03"
30.1,"2019-09-15 12:51:23"
30.0,"2019-09-15 12:51:13"
29.9,"2019-09-15 12:50:43"
29.8,"2019-09-15 12:50:23"
29.7,"2019-09-15 12:50:03"
29.8,"2019-09-15 12:49:43"
29.9,"2019-09-15 12:49:23"
30.0,"2019-09-15 12:49:03"
30.1,"2019-09-15 12:48:33"
30.2,"2019-09-15 12:48:23"
30.3,"2019-09-15 12:48:13"
30.4,"2019-09-15 12:47:23"
30.5,"2019-09-15 12:47:03"
30.6,"2019-09-15 12:46:53"
30.7,"2019-09-15 12:46:43"
30.8,"2019-09-15 12:46:33"
30.9,"2019-09-15 12:46:13"
31.0,"2019-09-15 12:46:03"
31.1,"2019-09-15 12:45:53"
31.2,"2019-09-15 12:45:43"
31.3,"2019-09-15 12:45:33"
31.4,"2019-09-15 12:45:13"
31.5,"2019-09-15 12:45:03"
31.6,"2019-09-15 12:44:53"
31.7,"2019-09-15 12:44:43"
31.8,"2019-09-15 12:44:33"
31.9,"2019-09-15 12:44:23"
32.0,"2019-09-15 12:44:13"
32.1,"2019-09-15 12:43:53"
32.3,"2019-09-15 12:43:43"
32.4,"2019-09-15 12:43:13"
32.5,"2019-09-15 12:43:03"
32.6,"2019-09-15 12:42:33"
32.7,"2019-09-15 12:42:23"
32.8,"2019-09-15 12:42:13"
32.9,"2019-09-15 12:41:43"
33.1,"2019-09-15 12:41:23"
33.2,"2019-09-15 12:41:13"
33.3,"2019-09-15 12:41:03"
33.4,"2019-09-15 12:40:43"
33.5,"2019-09-15 12:40:23"
33.6,"2019-09-15 12:39:33"
33.7,"2019-09-15 12:39:13"
33.8,"2019-09-15 12:38:43"
33.9,"2019-09-15 12:37:23"
34.0,"2019-09-15 12:37:03"
33.9,"2019-09-15 12:36:53"
34.0,"2019-09-15 12:36:33"
34.1,"2019-09-15 12:36:23"
34.0,"2019-09-15 12:36:13"
34.1,"2019-09-15 12:36:03"
33.9,"2019-09-15 12:35:53"
34.1,"2019-09-15 12:35:33"
34.0,"2019-09-15 12:35:23"
33.9,"2019-09-15 12:35:13"
34.0,"2019-09-15 12:34:23"
33.9,"2019-09-15 12:34:13"
34.0,"2019-09-15 12:34:03"
33.9,"2019-09-15 12:33:53"
34.0,"2019-09-15 12:32:23"
33.9,"2019-09-15 12:32:13"
34.0,"2019-09-15 12:30:33"
33.9,"2019-09-15 12:30:23"
34.0,"2019-09-15 12:29:43"
33.9,"2019-09-15 12:29:33"
34.0,"2019-09-15 12:29:03"
33.9,"2019-09-15 12:28:53"
34.0,"2019-09-15 12:28:23"
33.9,"2019-09-15 12:28:13"
34.0,"2019-09-15 12:28:03"
33.9,"2019-09-15 12:27:43"
34.0,"2019-09-15 12:27:33"
33.9,"2019-09-15 12:27:23"
34.0,"2019-09-15 12:27:13"
33.9,"2019-09-15 12:16:03"
33.8,"2019-09-15 12:15:43"
33.9,"2019-09-15 12:12:43"
33.8,"2019-09-15 12:12:33"
33.9,"2019-09-15 12:11:13"
33.8,"2019-09-15 12:10:53"
33.9,"2019-09-15 12:09:53"
33.8,"2019-09-15 12:09:43"
33.9,"2019-09-15 12:09:13"
33.8,"2019-09-15 12:09:03"
33.9,"2019-09-15 12:08:43"
33.8,"2019-09-15 12:08:33"
33.9,"2019-09-15 12:08:03"
33.8,"2019-09-15 12:07:43"
33.9,"2019-09-15 12:06:53"
33.7,"2019-09-15 12:06:43"
33.8,"2019-09-15 12:06:33"
33.7,"2019-09-15 12:06:23"
33.8,"2019-09-15 12:05:53"
33.7,"2019-09-15 12:05:43"
33.8,"2019-09-15 12:04:33"
33.7,"2019-09-15 12:04:23"
33.8,"2019-09-15 12:04:13"
33.7,"2019-09-15 12:04:03"
33.8,"2019-09-15 12:03:43"
33.7,"2019-09-15 12:03:33"
33.8,"2019-09-15 12:03:23"
33.7,"2019-09-15 12:03:13"
33.8,"2019-09-15 12:02:23"
33.7,"2019-09-15 12:02:13"
33.8,"2019-09-15 12:01:43"
33.7,"2019-09-15 12:01:33"
33.8,"2019-09-15 12:00:23"
33.7,"2019-09-15 12:00:13"
33.8,"2019-09-15 11:59:13"
33.7,"2019-09-15 11:58:53"
33.8,"2019-09-15 11:58:33"
33.7,"2019-09-15 11:58:23"
33.8,"2019-09-15 11:57:03"
33.7,"2019-09-15 11:56:53"
33.8,"2019-09-15 11:56:23"
33.7,"2019-09-15 11:56:13"
33.8,"2019-09-15 11:55:53"
33.7,"2019-09-15 11:55:43"
33.8,"2019-09-15 11:55:23"
33.7,"2019-09-15 11:55:03"
33.8,"2019-09-15 11:54:13"
33.7,"2019-09-15 11:54:03"
33.8,"2019-09-15 11:53:53"
33.7,"2019-09-15 11:53:33"
33.8,"2019-09-15 11:52:33"
33.6,"2019-09-15 11:52:23"
33.8,"2019-09-15 11:52:03"
33.7,"2019-09-15 11:51:53"
33.8,"2019-09-15 11:51:33"
33.7,"2019-09-15 11:51:23"
33.8,"2019-09-15 11:50:23"
33.7,"2019-09-15 11:50:03"
33.6,"2019-09-15 11:49:53"
33.7,"2019-09-15 11:49:23"
33.6,"2019-09-15 11:49:13"
33.7,"2019-09-15 11:49:03"
33.6,"2019-09-15 11:48:33"
33.7,"2019-09-15 11:47:53"
33.6,"2019-09-15 11:47:43"
33.7,"2019-09-15 11:47:03"
33.6,"2019-09-15 11:46:43"
33.7,"2019-09-15 11:46:33"
33.6,"2019-09-15 11:46:23"
33.7,"2019-09-15 11:46:13"
33.6,"2019-09-15 11:46:03"
33.7,"2019-09-15 11:45:23"
33.6,"2019-09-15 11:45:13"
33.7,"2019-09-15 11:42:43"
33.6,"2019-09-15 11:42:33"
33.7,"2019-09-15 11:41:33"
33.6,"2019-09-15 11:41:13"
33.7,"2019-09-15 11:41:03"
33.6,"2019-09-15 11:40:43"
33.7,"2019-09-15 11:40:33"
33.6,"2019-09-15 11:28:53"
33.5,"2019-09-15 11:28:33"
33.6,"2019-09-15 11:26:53"
33.5,"2019-09-15 11:26:43"
33.6,"2019-09-15 11:25:53"
33.5,"2019-09-15 11:25:43"
33.6,"2019-09-15 11:23:13"
33.5,"2019-09-15 11:23:03"
33.6,"2019-09-15 11:22:03"
33.5,"2019-09-15 11:21:53"
33.6,"2019-09-15 11:21:23"
33.5,"2019-09-15 11:21:13"
33.6,"2019-09-15 11:19:23"
33.5,"2019-09-15 11:19:13"
33.6,"2019-09-15 11:18:33"
33.5,"2019-09-15 11:16:13"
33.4,"2019-09-15 11:16:03"
33.5,"2019-09-15 11:13:13"
33.4,"2019-09-15 11:13:03"
33.5,"2019-09-15 11:11:13"
33.4,"2019-09-15 11:10:53"
33.5,"2019-09-15 11:08:33"
33.4,"2019-09-15 11:08:23"
33.5,"2019-09-15 11:06:43"
33.4,"2019-09-15 11:06:33"
33.5,"2019-09-15 11:05:43"
33.4,"2019-09-15 11:05:33"
33.5,"2019-09-15 11:04:23"
33.4,"2019-09-15 11:04:03"
33.5,"2019-09-15 11:03:53"
33.4,"2019-09-15 10:48:03"
33.3,"2019-09-15 10:47:53"
33.4,"2019-09-15 10:46:43"
33.3,"2019-09-15 10:46:33"
33.4,"2019-09-15 10:46:23"
33.3,"2019-09-15 10:46:13"
33.4,"2019-09-15 10:45:33"
33.3,"2019-09-15 10:45:23"
33.4,"2019-09-15 10:43:03"
33.3,"2019-09-15 10:42:53"
33.4,"2019-09-15 10:42:13"
33.3,"2019-09-15 10:42:03"
33.4,"2019-09-15 10:39:43"
33.3,"2019-09-15 10:39:33"
33.4,"2019-09-15 10:38:13"
33.3,"2019-09-15 10:37:53"
33.4,"2019-09-15 10:37:23"
33.3,"2019-09-15 10:37:03"
33.4,"2019-09-15 10:36:43"
33.3,"2019-09-15 10:34:53"
33.4,"2019-09-15 10:34:33"
33.3,"2019-09-15 10:33:43"
33.4,"2019-09-15 10:33:33"
33.2,"2019-09-15 10:33:23"
33.3,"2019-09-15 10:33:03"
33.2,"2019-09-15 10:32:53"
33.3,"2019-09-15 10:31:43"
33.2,"2019-09-15 10:31:33"
33.3,"2019-09-15 10:31:03"
33.2,"2019-09-15 10:30:53"
33.3,"2019-09-15 10:21:33"
33.2,"2019-09-15 10:21:23"
33.3,"2019-09-15 10:19:13"
33.2,"2019-09-15 10:19:03"
33.3,"2019-09-15 10:17:53"
33.2,"2019-09-15 10:17:43"
33.3,"2019-09-15 10:17:23"
33.2,"2019-09-15 10:14:03"
33.1,"2019-09-15 10:13:53"
33.2,"2019-09-15 10:10:03"
33.1,"2019-09-15 10:09:53"
33.2,"2019-09-15 10:07:03"
33.1,"2019-09-15 10:06:53"
33.2,"2019-09-15 10:06:13"
33.1,"2019-09-15 10:06:03"
33.2,"2019-09-15 10:05:53"
33.1,"2019-09-15 09:24:53"
32.9,"2019-09-15 09:24:43"
33.1,"2019-09-15 09:24:03"
32.9,"2019-09-15 09:23:53"
33.1,"2019-09-15 09:21:43"
32.9,"2019-09-15 09:21:33"
33.1,"2019-09-15 09:20:13"
32.9,"2019-09-15 09:20:03"
33.1,"2019-09-15 09:19:33"
32.9,"2019-09-15 08:24:03"
32.8,"2019-09-15 08:23:53"
32.9,"2019-09-15 08:23:33"
32.8,"2019-09-15 08:22:53"
32.9,"2019-09-15 08:22:23"
32.8,"2019-09-15 08:00:13"
32.7,"2019-09-15 08:00:03"
32.8,"2019-09-15 07:59:23"
32.7,"2019-09-15 07:58:53"
32.8,"2019-09-15 07:58:43"
32.7,"2019-09-15 07:58:33"
32.8,"2019-09-15 07:58:23"
32.7,"2019-09-15 07:58:13"
32.8,"2019-09-15 07:58:03"
32.7,"2019-09-15 07:57:53"
32.8,"2019-09-15 07:57:23"
32.7,"2019-09-15 07:57:13"
32.8,"2019-09-15 07:56:33"
32.7,"2019-09-15 07:56:13"
32.8,"2019-09-15 07:55:23"
32.7,"2019-09-15 07:55:13"
32.8,"2019-09-15 07:55:03"
32.7,"2019-09-15 07:23:43"
32.6,"2019-09-15 07:23:33"
32.7,"2019-09-15 07:23:13"
32.6,"2019-09-15 07:23:03"
32.7,"2019-09-15 07:22:33"
32.6,"2019-09-15 07:12:03"
32.7,"2019-09-15 07:11:53"
32.6,"2019-09-15 07:11:43"
32.7,"2019-09-15 07:11:33"
32.6,"2019-09-15 07:11:03"
32.7,"2019-09-15 07:10:43"
32.6,"2019-09-15 07:09:43"
32.7,"2019-09-15 07:09:33"
32.6,"2019-09-15 07:09:03"
32.7,"2019-09-15 07:08:53"
32.6,"2019-09-15 07:08:33"
32.7,"2019-09-15 07:08:13"
32.6,"2019-09-15 05:16:33"
32.5,"2019-09-15 05:16:23"
32.6,"2019-09-15 05:14:53"
32.5,"2019-09-15 05:14:33"
32.6,"2019-09-15 05:13:33"
32.5,"2019-09-15 05:13:23"
32.6,"2019-09-15 05:13:13"
32.5,"2019-09-15 05:13:03"
32.6,"2019-09-15 05:12:53"
32.5,"2019-09-15 05:12:33"
32.6,"2019-09-15 05:12:23"
32.5,"2019-09-15 05:08:53"
32.6,"2019-09-15 05:08:43"
32.5,"2019-09-15 05:08:13"
32.6,"2019-09-15 05:08:03"
32.5,"2019-09-15 05:07:53"
32.6,"2019-09-15 05:07:43"
32.5,"2019-09-15 05:06:53"
32.6,"2019-09-15 05:06:43"
